court,docket_number,ind,docket_text
flmd,3:16-cv-00407,42.0,"TRANSFER ORDER re Defendants' 29, 30 Motions to Dismiss or, in the alternative, to transfer are GRANTED in part and DENIED in part. Clerk must transfer case to United States District Court for the Middle District of Florida, Jacksonville Division. Clerk must close the file. Signed by JUDGE MARK E WALKER on 4/4/2016. (jws) [Transferred from flnd on 4/5/2016.] (Entered: 04/05/2016)"
flmd,3:16-cv-00407,43.0,Case transferred in from District of Florida Northern; Case Number 1:15-cv-00235. File received electronically (Entered: 04/05/2016)
flmd,3:16-cv-00407,44.0,"NOTICE to counsel of new case number: 3:16-cv-407-J-39JRK, and judge assignment: District Judge Brian J. Davis, Magistrate Judge James R. Klindt (signed by deputy clerk). (KJR) (Entered: 04/06/2016)"
flmd,3:16-cv-00407,45.0,"NOTICE of Appearance by Jeremy Wayne Harris on behalf of Landmark American Insurance Company (Harris, Jeremy) (Entered: 04/07/2016)"
flmd,3:16-cv-00407,46.0,"NOTICE of Appearance by Todd R. Ehrenreich on behalf of Arch Insurance Company (Ehrenreich, Todd) (Entered: 04/08/2016)"
flmd,3:16-cv-00407,47.0,"NOTICE of Appearance by Michael A. Hornreich on behalf of Arch Insurance Company (Hornreich, Michael) (Entered: 04/08/2016)"
flmd,3:16-cv-00407,48.0,"NOTICE of Appearance by Andrew Frank Russo on behalf of Amerisure Insurance Company, Amerisure Mutual Insurance Company (Russo, Andrew) Modified on 4/13/2016 (PAM). Counsel directed to re-file incorrect court reflected. Counsel notified to use entire case number on future pleadings. (Entered: 04/13/2016)"
flmd,3:16-cv-00407,49.0,"NOTICE of Appearance by Andrew Frank Russo on behalf of Amerisure Insurance Company, Amerisure Mutual Insurance Company (Russo, Andrew) (Entered: 04/13/2016)"
flmd,3:16-cv-00407,50.0,"MOTION for Extension of Time to File Answer re 24 Amended Complaint by Landmark American Insurance Company. (Harris, Jeremy) (Entered: 04/15/2016)"
flmd,3:16-cv-00407,51.0,"ANSWER and affirmative defenses with Jury Demand to 24 Amended Complaint , CROSSCLAIM against Landmark American Insurance Company, COUNTERCLAIM against Amerisure Insurance Company by Arch Insurance Company. (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C, # 4 Exhibit D, # 5 Exhibit E, # 6 Exhibit F, # 7 Exhibit G, # 8 Exhibit H, # 9 Exhibit I, # 10 Exhibit J, # 11 Exhibit K, # 12 Exhibit L, # 13 Exhibit M, # 14 Exhibit N, # 15 Exhibit O, # 16 Exhibit P-1, # 17 Exhibit P-2, # 18 Exhibit Q)(Heydemann, Alexander) Modified on 4/19/2016 (PAM). (Entered: 04/18/2016)"
flmd,3:16-cv-00407,52.0,"ORDER taking under advisement 50 Landmark American Insurance Company's Motion for Extension of Time to File a Responsive Pleading. No later than 4/20/2016, after conferring with Plaintiff in good faith via telephone or in person, Defendant shall file a supplemental certification pursuant to Local Rule 3.01(g). Signed by Magistrate Judge James R. Klindt on 4/19/2016. (CLR) (Entered: 04/19/2016)"
flmd,3:16-cv-00407,53.0,"SUPPLEMENT re 50 MOTION for Extension of Time to File Answer re 24 Amended Complaint by Landmark American Insurance Company. (Harris, Jeremy) (Entered: 04/20/2016)"
flmd,3:16-cv-00407,54.0,ORDER granting 50 Landmark American Insurance Company's Motion for Extension of Time to File a Responsive Pleading. Landmark American Insurance Company shall file a responsive pleading no later than 4/28/2016. Signed by Magistrate Judge James R. Klindt on 4/21/2016. (CLR) (Entered: 04/21/2016)
flmd,3:16-cv-00407,55.0,"ANSWER and affirmative defenses to Complaint with Jury Demand , CROSSCLAIM against TSG Industries Inc, Arch Insurance Company, The Auchter Company, COUNTERCLAIM against Amerisure Insurance Company, Amerisure Mutual Insurance Company by Landmark American Insurance Company. (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C)(Harris, Jeremy) Modified on 4/29/2016 to edit text (PAM). (Entered: 04/28/2016)"
flmd,3:16-cv-00407,56.0,"NOTICE by Landmark American Insurance Company of Filing Summons (Harris, Jeremy) (Entered: 04/29/2016)"
flmd,3:16-cv-00407,57.0,"NOTICE by Landmark American Insurance Company of Filing Summons (Harris, Jeremy) (Entered: 04/29/2016)"
flmd,3:16-cv-00407,58.0,"REPLY to 55 Counterclaim by Amerisure Mutual Insurance Company. Re: 55 Answer to Complaint Crossclaim, Counterclaim filed by Landmark American Insurance Company.(Russo, Andrew) Modified on 5/6/2016 to edit text (PAM). (Entered: 05/06/2016)"
flmd,3:16-cv-00407,59.0,"SUMMONS issued as to TSG Industries Inc, The Auchter Company. (KJR) (Entered: 05/06/2016)"
flmd,3:16-cv-00407,60.0,ENDORSED ORDER VACATING AND SETTING ASIDE 40 Scheduling and Mediation Order. Signed by Judge Brian J. Davis on 5/9/2016. (AMP) (Entered: 05/09/2016)
flmd,3:16-cv-00407,61.0,"NOTICE of designation under Local Rule 3.05 - Track 2. Signed by Deputy Clerk on 5/9/2016. (Attachments: # 1 Case Management Report Form, # 2 Consent Letter and Form)(AMP) (Entered: 05/09/2016)"
flmd,3:16-cv-00407,62.0,"ANSWER to 51 Crossclaim by Landmark American Insurance Company.(Harris, Jeremy) (Entered: 05/09/2016)"
flmd,3:16-cv-00407,63.0,"NOTICE of Appearance by Dana Spencer Mallard on behalf of Landmark American Insurance Company (Mallard, Dana) (Entered: 05/12/2016)"
flmd,3:16-cv-00407,64.0,"REPLY to 55 Counterclaim and Cross claims by Amerisure Insurance Company, Amerisure Mutual Insurance Company. Related document: 55 Answer to ComplaintCrossclaimCounterclaim filed by Landmark American Insurance Company.(Russo, Andrew) (Entered: 05/16/2016)"
flmd,3:16-cv-00407,65.0,"MOTION for partial summary judgment by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Attachments: # 1 Exhibit A, # 2 Exhibit B, # 3 Exhibit C, # 4 Exhibit D, # 5 Exhibit E, # 6 Exhibit F, # 7 Exhibit G, # 8 Exhibit H, # 9 Exhibit I, # 10 Exhibit J, # 11 Exhibit K, # 12 Exhibit L, # 13 Exhibit M, # 14 Exhibit N, # 15 Exhibit N-1, # 16 Exhibit N-2, # 17 Exhibit N-3, # 18 Exhibit N-4, # 19 Exhibit N-5, # 20 Exhibit N-6, # 21 Exhibit N-7, # 22 Exhibit N-8, # 23 Exhibit N-9, # 24 Exhibit O, # 25 Exhibit P)(Russo, Andrew) Modified on 5/17/2016 (PAM). Counsel notified to use entire case number on future pleadings. (Entered: 05/16/2016)"
flmd,3:16-cv-00407,66.0,"SUMMARY JUDGMENT NOTICE re 65 MOTION for partial summary judgment filed by Amerisure Insurance Company, Amerisure Mutual Insurance Company. Signed by Deputy Clerk on 5/17/2016. (PAM) (Entered: 05/17/2016)"
flmd,3:16-cv-00407,67.0,"UNOPPOSED MOTION for Donald E. Elder to appear pro hac vice by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Attachments: # 1 Exhibit A)(Russo, Andrew) Modified on 5/18/2016 to edit text (PAM). Modified on 5/18/2016 (PAM). Second Pro Hac Vice Letter sent regarding fee payment and Special Admission Attorney Certification Form (Entered: 05/17/2016)"
flmd,3:16-cv-00407,68.0,"UNOPPOSED MOTION for Brett L. Warning to appear pro hac vice by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Attachments: # 1 Exhibit A)(Russo, Andrew) Modified on 5/18/2016 to edit text (PAM). Modified on 5/18/2016 (PAM). Second Pro Hac Vice Letter sent regarding fee payment and Special Admission Attorney Certification Form (Entered: 05/17/2016)"
flmd,3:16-cv-00407,69.0,"ANSWER to 55 Crossclaim by Arch Insurance Company. Related document: 55 Answer to ComplaintCrossclaimCounterclaim filed by Landmark American Insurance Company.(Heydemann, Alexander) (Entered: 05/18/2016)"
flmd,3:16-cv-00407,70.0,"UNOPPOSED MOTION for clarification re 65 MOTION for partial summary judgment by Landmark American Insurance Company. (Harris, Jeremy) Modified on 5/19/2016 to edit text (PAM). (Entered: 05/18/2016)"
flmd,3:16-cv-00407,71.0,"ENDORSED ORDER Granting 70 Landmark American Insurance Company's Unopposed Motion for Clarification Regarding the Response Deadline to Amerisure's Motion for Partial Summary Judgment. In accordance with the Court's Summary Judgment Notice 66, the response is due 21 days from May 16, 2016, the date of the filing of the motion, plus an additional three days as the motion was served electronically. See Fed. R. Civ. P. 6(d). Signed by Judge Brian J. Davis on 5/19/2016. (AMP) (Entered: 05/19/2016)"
flmd,3:16-cv-00407,72.0,"ORDER granting 67 and 68 Unopposed Motions to Appear Pro Hac Vice, Special Admission to Practice. Donald E. Elder and Brett L. Warning are permitted to appear pro hac vice in this matter on behalf of Plaintiffs with Andrew F. Russo as local counsel. Mr. Elder and Mr. Warning shall expeditiously ensure mandatory registration with the Court's electronic case filing (ECF) system, if they have not already done so. Signed by Magistrate Judge James R. Klindt on 5/20/2016. (MDC) (Entered: 05/20/2016)"
flmd,3:16-cv-00407,73.0,"CASE MANAGEMENT REPORT. (Russo, Andrew) (Entered: 06/08/2016)"
flmd,3:16-cv-00407,74.0,"CERTIFICATE of interested persons and corporate disclosure statement by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Russo, Andrew) (Entered: 06/08/2016)"
flmd,3:16-cv-00407,75.0,"RESPONSE in Opposition re 65 MOTION for partial summary judgment filed by Landmark American Insurance Company. (Attachments: # 1 Exhibit, # 2 Exhibit, # 3 Exhibit, # 4 Exhibit)(Harris, Jeremy) Modified on 6/10/2016 (PAM).Counsel directed to re-file Exhibit 2 due to incorrect format. (Entered: 06/09/2016)"
flmd,3:16-cv-00407,76.0,"NOTICE of filing corrected formatted exhibits by Landmark American Insurance Company re 75 Response in Opposition to Motion (Attachments: # 1 Exhibit)(Harris, Jeremy) Modified on 6/10/2016 (PAM). (Entered: 06/10/2016)"
flmd,3:16-cv-00407,77.0,"MOTION for leave to file Reply Brief in Support of Motion for Partial Summary Judgment against Landmark by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Russo, Andrew) (Entered: 06/13/2016)"
flmd,3:16-cv-00407,78.0,"RESPONSE in Opposition re 77 MOTION for leave to file Reply Brief in Support of Motion for Partial Summary Judgment against Landmark filed by Landmark American Insurance Company. (Harris, Jeremy) (Entered: 06/13/2016)"
flmd,3:16-cv-00407,79.0,"ENDORSED ORDER Granting 77 Amerisure Insurance Company's and Amerisure Mutual Insurance Company's (""Amerisure"") Motion for Leave to File a Reply Brief in Support of Their Motion for Partial Summary Judgment Against Landmark American Insurance Company. Amerisure may file a single reply brief, not to exceed ten (10) pages in length, on or before June 29, 2016. Landmark American Insurance Company may file a sur-reply brief, not to exceed ten (10) pages in length, on or before July 13, 2016. Signed by Judge Brian J. Davis on 6/14/2016. (AMP) (Entered: 06/14/2016)"
flmd,3:16-cv-00407,80.0,"CERTIFICATE of interested persons and corporate disclosure statement by Arch Insurance Company. (Heydemann, Alexander) Modified on 6/16/2016 to edit text (PAM). (Entered: 06/16/2016)"
flmd,3:16-cv-00407,81.0,"CERTIFICATE of interested persons and corporate disclosure statement by Landmark American Insurance Company. (Harris, Jeremy) Modified on 6/16/2016 to edit text (PAM). (Entered: 06/16/2016)"
flmd,3:16-cv-00407,82.0,"CASE MANAGEMENT AND SCHEDULING ORDER: Conduct mediation hearing by 10/31/2016; Discovery due by 1/31/2017; Dispositive motions due by 2/28/2017; Pretrial statement due by 8/16/2017; Final Pretrial Conference set for 8/23/2017 at 10:00 AM in Jacksonville Courtroom 12 C before Judge Brian J. Davis; Jury Trial set for trial term commencing on 9/5/2017 at 9:00 AM in Jacksonville Courtroom 12 C before Judge Brian J. Davis. Signed by Judge Brian J. Davis on 6/16/2016. (Attachments: # 1 Mediation Report Form, # 2 Docket Sheets)(AMP) (Entered: 06/16/2016)"
flmd,3:16-cv-00407,83.0,CASE REFERRED to Mediation. (PAM) (Entered: 06/17/2016)
flmd,3:16-cv-00407,84.0,"REPLY in Support of 65 Motion for Partial Summary Judgment filed by Amerisure Insurance Company and Amerisure Mutual Insurance Company. (Russo, Andrew) Modified on 6/29/2016 to edit docket text. (AMM) (Entered: 06/29/2016)"
flmd,3:16-cv-00407,85.0,"MEMORANDUM in opposition re 84 Response filed by Landmark American Insurance Company. (Harris, Jeremy) (Entered: 07/13/2016)"
flmd,3:16-cv-00407,86.0,"MOTION for entry of clerk's default against TSG Industries Inc by Landmark American Insurance Company. (Attachments: # 1 Exhibit)(Harris, Jeremy) (Entered: 07/15/2016)"
flmd,3:16-cv-00407,87.0,"MOTION for entry of clerk's default against The Auchter Company by Landmark American Insurance Company. (Attachments: # 1 Exhibit)(Harris, Jeremy) (Entered: 07/15/2016)"
flmd,3:16-cv-00407,88.0,Clerk's ENTRY OF DEFAULT as to The Auchter Company (PAM) (Entered: 07/19/2016)
flmd,3:16-cv-00407,89.0,Clerk's ENTRY OF DEFAULT as to TSG Industries Inc (PAM) (Entered: 07/19/2016)
flmd,3:16-cv-00407,90.0,"MOTION for summary judgment by Landmark American Insurance Company. (Harris, Jeremy) (Entered: 08/11/2016)"
flmd,3:16-cv-00407,91.0,SUMMARY JUDGMENT NOTICE re 90 MOTION for summary judgment filed by Landmark American Insurance Company. Signed by Deputy Clerk on 8/12/2016. (PAM) (Entered: 08/12/2016)
flmd,3:16-cv-00407,92.0,"RESPONSE in Opposition re 90 MOTION for summary judgment on the EIFS Exclusion filed by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Attachments: # 1 Exhibit 1, # 2 Exhibit 2, # 3 Exhibit 3, # 4 Exhibit 4, # 5 Exhibit 5, # 6 Exhibit 6, # 7 Exhibit 7, # 8 Exhibit 8, # 9 Exhibit 9, # 10 Exhibit 10, # 11 Exhibit 11, # 12 Exhibit 12)(Russo, Andrew) (Notified counsel to include full case number with judge's code on future filings) Modified on 9/6/2016 to edit text (BD). (Entered: 09/01/2016)"
flmd,3:16-cv-00407,93.0,"RESPONSE in Opposition re 90 MOTION for summary judgment filed by Arch Insurance Company. (Attachments: # 1 Exhibit 1, # 2 Exhibit 2-A, # 3 Exhibit 2-B, # 4 Exhibit 3)(Heydemann, Alexander) (Entered: 09/06/2016)"
flmd,3:16-cv-00407,94.0,"MOTION for leave to file Reply Briefs by Landmark American Insurance Company. (Harris, Jeremy) (Entered: 09/07/2016)"
flmd,3:16-cv-00407,95.0,"RESPONSE in Opposition re 94 MOTION for leave to file Reply Briefs filed by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Russo, Andrew) (Entered: 09/08/2016)"
flmd,3:16-cv-00407,96.0,"ENDORSED ORDER Granting 94 Landmark American Insurance Company's (""Landmark"") Motion for Leave to File Reply Briefs. Landmark may file reply briefs, not to exceed ten (10) pages each, to each of the responses 92 93 to Landmark's 90 Motion for Summary Judgment, on or before September 19, 2016. Amerisure Insurance Company and Amerisure Mutual Insurance Company may file a single sur-reply brief, not to exceed ten (10) pages in length, on or before September 30, 2016. Signed by Judge Brian J. Davis on 9/9/2016. (AMP) (Entered: 09/09/2016)"
flmd,3:16-cv-00407,97.0,"NOTICE of Filing Correction of Citation to the Record by Arch Insurance Company re 93 Response in Opposition to Motion (Attachments: # 1 Exhibit 1)(Heydemann, Alexander) Modified on 9/19/2016 to edit text (PAM). (Entered: 09/16/2016)"
flmd,3:16-cv-00407,98.0,"REPLY to Response to Motion re 90 MOTION for summary judgment filed by Landmark American Insurance Company. (Harris, Jeremy) (Entered: 09/19/2016)"
flmd,3:16-cv-00407,99.0,"REPLY to Response to Motion re 90 MOTION for summary judgment filed by Landmark American Insurance Company. (Harris, Jeremy) (Entered: 09/19/2016)"
flmd,3:16-cv-00407,100.0,"MOTION for leave to file To File Sur-Reply Brief by Arch Insurance Company. (Heydemann, Alexander) (Entered: 09/21/2016)"
flmd,3:16-cv-00407,101.0,"AGREED MOTION for extension of time to respond to Arch's first request for production by Landmark American Insurance Company. (Harris, Jeremy) Modified on 9/23/2016 to edit text (PAM). (Entered: 09/22/2016)"
flmd,3:16-cv-00407,102.0,"ORDER granting 101 Landmark American Insurance Company's Agreed Motion for Extension of Time to Respond to Arch's First Request for Production; directing Landmark to serve its discovery responses and objections on Arch by 10/10/2016; advising the parties that in the future, as long as the parties agree, there is no need to file a motion regarding discovery response dates that do not impact other Court-ordered deadlines. Signed by Magistrate Judge James R. Klindt on 9/26/2016. (CLR) (Entered: 09/26/2016)"
flmd,3:16-cv-00407,103.0,"MOTION for Extension of Time to File Response/Reply Arch Insurance Company's First Request for Production by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Russo, Andrew) (Entered: 09/26/2016)"
flmd,3:16-cv-00407,104.0,"ENDORSED ORDER Granting 100 Arch Insurance Company's Unopposed Motion for Leave to File a Sur-Reply Brief in Response to Landmark's Motion for Summary Judgment on EIFS Exclusion. Arch Insurance Company may file a sur-reply, not to exceed ten (10) pages in length, regarding 90 Landmark American Insurance Company's Motion for Summary Judgment, on or before October 6, 2016. Signed by Judge Brian J. Davis on 9/26/2016. (AMP) (Entered: 09/26/2016)"
flmd,3:16-cv-00407,105.0,"ORDER taking under advisement 103 Plaintiffs' Motion for Extension of Time to Respond to Arch Insurance Company's First Request for Production; directing Defendant Arch Insurance Company to file a response to the Motion no later than 4:00 p.m. on WEDNESDAY, SEPTEMBER 28, 2016, failing which the Motion will be deemed unopposed. Signed by Magistrate Judge James R. Klindt on 9/27/2016. (CLR) (Entered: 09/27/2016)"
flmd,3:16-cv-00407,106.0,"RESPONSE to Motion re 103 MOTION for Extension of Time to File Response/Reply Arch Insurance Company's First Request for Production filed by Arch Insurance Company. (Attachments: # 1 Exhibit 1)(Heydemann, Alexander) (Entered: 09/28/2016)"
flmd,3:16-cv-00407,107.0,ORDER granting 103 Plaintiffs' Motion for Extension of Time to Respond to Arch Insurance Company's First Request for Production; directing Plaintiffs to respond to Defendant Arch Insurance Company's First Request for Production no later than 10/21/2016. Signed by Magistrate Judge James R. Klindt on 9/28/2016. (CLR) (Entered: 09/28/2016)
flmd,3:16-cv-00407,108.0,"RESPONSE in Opposition re 90 MOTION for summary judgment filed by Amerisure Insurance Company, Amerisure Mutual Insurance Company. (Russo, Andrew) Modified on 10/3/2016 (PAM). Counsel notified to use entire case number on future pleadings. (Entered: 09/30/2016)"
flmd,3:16-cv-00407,109.0,"MOTION for Extension of Time to File Response/Reply as to 104 Order on Motion for Leave to File by Arch Insurance Company. (Heydemann, Alexander) (Entered: 10/05/2016)"
flmd,3:16-cv-00407,110.0,"MOTION for leave to file Amended Counterclaim Against Amerisure Ins. Co. by Arch Insurance Company. (Attachments: # 1 Exhibit 1, # 2 Exhibit 2, # 3 Exhibit 3, # 4 Exhibit 4, # 5 Exhibit 5, # 6 Exhibit 5-A, # 7 Exhibit 5-B, # 8 Exhibit 5-C, # 9 Exhibit 5-D, # 10 Exhibit 5-E, # 11 Exhibit 5-F, # 12 Exhibit 5-G, # 13 Exhibit 5-H, # 14 Exhibit 5-I, # 15 Exhibit 5-J, # 16 Exhibit 5-K, # 17 Exhibit 5-L, # 18 Exhibit 5-M, # 19 Exhibit 5-N, # 20 Exhibit 5-O, # 21 Exhibit 5-P, # 22 Exhibit 5-Q, # 23 Exhibit 5-R, # 24 Exhibit 6)(Heydemann, Alexander) (Entered: 10/07/2016)"
